UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
       3        0   {lä}-{}
       3        0   {lå}-{fa}
       3        0   {lſ}-{ tj}
       3        0   {lſ}-{mm}
       3        0   {lſ}-{mn}
       3        0   {med}-{och}
       3        0   {med}-{oc}
       3        0   {mk}-{inf}
       3        0   {mpt}-{s}
       3        0   {m}-{ ut}
       3        0   {m}-{itt}
       3        0   {m}-{tii}
       3        0   {m}-{tll}
       3        0   {m}-{ttl}
       3        0   {m}-{ttr}
       3        0   {m}-{t}
       3        0   {mä}-{t}
       3        0   {må}-{nid}
       3        0   {n D}-{dr}
       3        0   {n,}-{r i}
       3        0   {n,}-{tty}
       3        0   {n-<\n>}-{iu }
       3        0   {n-<\n>}-{tt }
       3        0   {n-w}-{m m}
       3        0   {n.<\n>}-{tt }
       3        0   {n/ }-{t}
       3        0   {n/}-{fta}
       3        0   {n<\n>3}-{tt}
       3        0   {na,}-{rtr}
       3        0   {na<\n>}-{wi }
       3        0   {na}-{ ho}
       3        0   {nck}-{ttd}
       3        0   {nd,}-{b}
       3        0   {nda}-{rt}
       3        0   {nde}-{ a}
       3        0   {nde}-{t }
       3        0   {nd}-{itb}
       3        0   {nd}-{r b}
       3        0   {nd}-{tiD}
       3        0   {nd}-{tit}
       3        0   {ner}-{mt}
       3        0   {ng }-{r f}
       3        0   {ng}-{tto}
       3        0   {nnu}-{mm}
       3        0   {nnu}-{mro}
       3        0   {nn}-{itr}
       3        0   {ns.}-{m}
       3        0   {nth}-{mb}
       3        0   {nt}-{ffl}
       3        0   {nun}-{r}
       3        0   {nwa}-{tte}
       3        0   {nym}-{m }
       3        0   {n}-{i}
       3        0   {n}-{m}
       3        0   {n}-{r t}
       3        0   {n}-{s}
       3        0   {nä}-{ud}
       3        0   {nå}-{i}
       3        0   {nſ}-{ttf}
       3        0   {o-<\n>}-{}
       3        0   {och}-{arf}
       3        0   {och}-{att}
       3        0   {och}-{bet}
       3        0   {och}-{bli}
       3        0   {och}-{cap}
       3        0   {och}-{cel}
       3        0   {och}-{ert}
       3        0   {och}-{ett}
       3        0   {och}-{på}
       3        0   {ock}-{ad}
       3        0   {od}-{r f}
       3        0   {od}-{öt}
       3        0   {om,}-{ nu}
       3        0   {om}-{era}
       3        0   {om}-{pin}
       3        0   {on}-{ur }
       3        0   {oor}-{}
       3        0   {orc}-{}
       3        0   {or}-{öf}
       3        0   {otb}-{arr}
       3        0   {oy;}-{am}
       3        0   {o}-{c}
       3        0   {o}-{d}
       3        0   {o}-{u}
       3        0   {o�<9F>}-{eft}
       3        0   {o�<9F>}-{fr}
       3        0   {o�<9F>}-{öf}
       3        0   {oä}-{ed}
       3        0   {oſ}-{ f}
       3        0   {oſ}-{ef}
       3        0   {p:d}-{}
       3        0   {ph}-{r t}
       3        0   {pri}-{en}
       3        0   {p}-{t}
       3        0   {qu}-{el }
       3        0   {qu}-{ll }
       3        0   {r e}-{}
       3        0   {r v}-{}
       3        0   {r w}-{ te}
       3        0   {r w}-{m}
       3        0   {r w}-{ttv}
       3        0   {r-<\n>}-{st }
       3        0   {r-<\n>}-{t }
       3        0   {r-<\n>}-{tt }
       3        0   {r-m}-{tj}
       3        0   {r/<\n>}-{t }
       3        0   {r:g}-{}
       3        0   {r<\n>(}-{f }
       3        0   {r<\n>@}-{t}
       3        0   {r<\n>d}-{t t}
       3        0   {r<\n>v}-{c P}
       3        0   {rde}-{tbc}
       3        0   {rdn}-{ h}
       3        0   {rdt}-{f}
       3        0   {rdt}-{tbi}
       3        0   {rfa}-{f e}
       3        0   {rii}-{m}
       3        0   {rik}-{}
       3        0   {rld}-{tfo}
       3        0   {rls}-{tfd}
       3        0   {rne}-{mot}
       3        0   {rne}-{m}
       3        0   {rne}-{ntc}
       3        0   {ro/}-{n}
       3        0   {rof}-{vej}
       3        0   {ruk}-{mt}
       3        0   {r}-{g}
       3        0   {r}-{pit}
       3        0   {r}-{s T}
       3        0   {rä}-{vdn}
       3        0   {s 2}-{é}
       3        0   {s A}-{ Oj}
       3        0   {s G}-{ de}
       3        0   {s O}-{ ö}
       3        0   {s T}-{b}
       3        0   {s, }-{ll}
       3        0   {s,<\n>}-{d }
       3        0   {s-<\n>}-{la }
       3        0   {s-D}-{ m}
       3        0   {s-T}-{g}
       3        0   {s-d}-{ b}
       3        0   {s-m}-{m }
       3        0   {s-w}-{ t}
       3        0   {s-}-{ om}
       3        0   {s/<\n>}-{é }
       3        0   {s<\n>H}-{d h}
       3        0   {s<\n>P}-{a p}
       3        0   {s<\n>R}-{ }
       3        0   {sh}-{éb}
       3        0   {sk}-{n f}
       3        0   {st}-{éf}
       3        0   {s}-{ å}
       3        0   {s}-{lig}
       3        0   {s}-{u}
       3        0   {s}-{ér}
       3        0   {t<\n>I}-{f i}
       3        0   {tad}-{fob}
       3        0   {tax}-{as }
       3        0   {ter}-{n}
       3        0   {th/}-{}
       3        0   {the}-{af}
       3        0   {the}-{fot}
       3        0   {the}-{fo}
       3        0   {the}-{fö}
       3        0   {the}-{nyt}
       3        0   {th}-{afs}
       3        0   {th}-{ell}
       3        0   {th}-{lö}
       3        0   {tia}-{na }
       3        0   {tij}-{fo}
       3        0   {ti}-{fé}
       3        0   {tri}-{}
       3        0   {tw}-{fro}
       3        0   {tw}-{ro }
       3        0   {tyd}-{rpb}
       3        0   {t}-{n f}
       3        0   {t}-{n}
       3        0   {t}-{s}
       3        0   {tſ}-{ll}
       3        0   {u-<\n>}-{ }
       3        0   {ub.}-{}
       3        0   {uf}-{ kr}
       3        0   {um.}-{er}
       3        0   {und}-{tmb}
       3        0   {ung}-{f}
       3        0   {uqw}-{a m}
       3        0   {us/}-{r}
       3        0   {us}-{ine}
       3        0   {ut}-{lif}
       3        0   {u}-{U}
       3        0   {u}-{a}
       3        0   {vth}-{}
       3        0   {v}-{c}
       3        0   {v}-{}
       3        0   {wa}-{fog}
       3        0   {wa}-{tog}
       3        0   {wa}-{ton}
       3        0   {wer}-{van}
       3        0   {wer}-{å}
       3        0   {we}-{toc}
       3        0   {we}-{ttc}
       3        0   {we}-{ttx}
       3        0   {wid}-{att}
       3        0   {wid}-{få}
       3        0   {wid}-{i b}
       3        0   {wid}-{mb}
       3        0   {wil}-{att}
       3        0   {wi}-{att}
       3        0   {wi}-{rof}
       3        0   {wi}-{rot}
       3        0   {wi}-{t u}
       3        0   {wr}-{xvt}
       3        0   {wun}-{mm}
       3        0   {w}-{ ni}
       3        0   {w}-{ st}
       3        0   {w}-{i f}
       3        0   {w}-{l}
       3        0   {w}-{na }
       3        0   {w}-{nu }
       3        0   {w}-{n}
       3        0   {w}-{ro }
       3        0   {w}-{t h}
       3        0   {w}-{t s}
       3        0   {w}-{tö}
       3        0   {w}-{»H}
       3        0   {wä}-{ de}
       3        0   {wä}-{li}
       3        0   {wä}-{md}
       3        0   {wä}-{me}
       3        0   {wä}-{tDd}
       3        0   {wä}-{ta}
       3        0   {wä}-{tod}
       3        0   {wä}-{to}
       3        0   {wä}-{trn}
       3        0   {wå}-{ind}
       3        0   {wå}-{ma}
       3        0   {wå}-{md}
       3        0   {wå}-{me}
       3        0   {wå}-{sod}
       3        0   {x-<\n>}-{m }
       3        0   {x-l}-{rd}
       3        0   {x}-{j g}
       3        0   {yck}-{prt}
       3        0   {yck}-{ptf}
       3        0   {yd}-{ pi}
       3        0   {yd}-{ifb}
       3        0   {yrk}-{f}
       3        0   {yth}-{ fr}
       3        0   {y}-{ ä}
       3        0   {yſ}-{of}
       3        0   {yſ}-{uf}
       3        0   {yſ}-{}
       3        0   {}-{ C }
       3        0   {}-{ gr}
       3        0   {}-{g}
       3        0   {}-{ick}
       3        0   {}-{if }
       3        0   {}-{oat}
       3        0   {}-{rip}
       3        0   {�/}-{� I}
       3        0   {�ch}-{�s}
       3        0   {�ck}-{�ef}
       3        0   {�da}-{�bg}
       3        0   {�dl}-{�bf}
       3        0   {�dl}-{�bt}
       3        0   {�d}-{� b}
       3        0   {�d}-{�fc}
       3        0   {�g.}-{�d}
       3        0   {�h}-{� b}
       3        0   {�l,}-{�}
       3        0   {�li}-{�ft}
       3        0   {�l}-{�g }
       3        0   {�n}-{�tt}
       3        0   {�r,}-{�t}
       3        0   {�rd}-{�tb}
       3        0   {�r}-{�t }
       3        0   {�tz}-{�l}
       3        0   {�}-{� t}
       3        0   {�ä}-{�n}
       3        0   {�ſ}-{�t}
       3        0   {�-<\n>}-{�r }
       3        0   {�ll}-{�x}
       3        0   {�nd}-{�}
       3        0   {�rd}-{�vb}
       3        0   {�ſ}-{�f}
       3        0   {�dd}-{�Db}
       3        0   {�m}-{�nt}
       3        0   {�n}-{�tt}
       3        0   {�r:}-{�t}
       3        0   {�rd}-{�tb}
       3        0   {�rm}-{�mt}
       3        0   {�ſ}-{�f}
       3        0   {§.}-{odj}
       3        0   {�<84>r}-{all}
       3        0   {�<84>r}-{gla}
       3        0   {�<9F> }-{g t}
       3        0   {�<9F>,}-{f}
       3        0   {�<9F>.}-{j}
       3        0   {�<9F>.}-{m}
       3        0   {�<9F>/}-{ff}
       3        0   {�<9F><\n>}-{f }
       3        0   {�<9F><\n>}-{j }
       3        0   {�<9F>a}-{fm}
       3        0   {�<9F>e}-{fic}
       3        0   {�<9F>e}-{n}
       3        0   {ä/}-{a}
       3        0   {äd}-{a b}
       3        0   {äd}-{ab}
       3        0   {äd}-{b}
       3        0   {äd}-{dfc}
       3        0   {äd}-{dr}
       3        0   {äg}-{aa}
       3        0   {äh}-{d}
       3        0   {äk}-{af}
       3        0   {äk}-{at}
       3        0   {äk}-{uf}
       3        0   {äl}-{jf}
       3        0   {äm}-{t }
       3        0   {än}-{ati}
       3        0   {än}-{att}
       3        0   {än}-{dit}
       3        0   {än}-{dll}
       3        0   {än}-{dmi}
       3        0   {än}-{du}
       3        0   {än}-{}
       3        0   {är}-{av}
       3        0   {är}-{d o}
       3        0   {är}-{dc}
       3        0   {är}-{dt}
       3        0   {är}-{dv}
       3        0   {är}-{e}
       3        0   {är}-{nu}
       3        0   {är}-{tre}
       3        0   {är}-{}
       3        0   {ät}-{af}
       3        0   {ät}-{at }
       3        0   {ät}-{dt }
       3        0   {ä}-{dnt}
       3        0   {å,}-{ af}
       3        0   {å,}-{a}
       3        0   {å/}-{}
       3        0   {å:}-{d t}
       3        0   {å<\n>}-{a }
       3        0   {åd}-{ab}
       3        0   {åe}-{ua}
       3        0   {åh}-{t k}
       3        0   {åk}-{ f}
       3        0   {åk}-{de}
       3        0   {ål}-{}
       3        0   {ån}-{dit}
       3        0   {år}-{de}
       3        0   {öd}-{dB}
       3        0   {öd}-{dD}
       3        0   {öd}-{db}
       3        0   {öd}-{ob}
       3        0   {öh}-{Jb}
       3        0   {öh}-{ob}
       3        0   {ök}-{of}
       3        0   {öl}-{bli}
       3        0   {ön}-{ott}
       3        0   {öp}-{si}
       3        0   {ör}-{bv}
       3        0   {ör}-{ci}
       3        0   {ör}-{ev}
       3        0   {ör}-{fa}
       3        0   {ör}-{ih}
       3        0   {ör}-{k}
       3        0   {ör}-{or }
       3        0   {ör}-{ov}
       3        0   {ör}-{}
       3        0   {ö}-{obj}
       3        0   {ſ@}-{sk}
       3        0   {ſa}-{fo}
       3        0   {ſa}-{fu}
       3        0   {ſa}-{ö}
       3        0   {ſc}-{f p}
       3        0   {ſe}-{fc}
       3        0   {ſe}-{fé}
       3        0   {ſe}-{ic}
       3        0   {ſe}-{r }
       3        0   {ſi}-{ i }
       3        0   {ſi}-{(ut}
       3        0   {ſi}-{O}
       3        0   {ſi}-{fan}
       3        0   {ſi}-{fl}
       3        0   {ſi}-{få}
       3        0   {ſi}-{ho}
       3        0   {ſi}-{ko}
       3        0   {ſi}-{sj}
       3        0   {ſi}-{t }
       3        0   {ſi}-{åt}
       3        0   {ſk}-{ af}
       3        0   {ſk}-{ bl}
       3        0   {ſk}-{ b}
       3        0   {ſk}-{ }
       3        0   {ſk}-{(T}
       3        0   {ſk}-{:t}
       3        0   {ſk}-{a b}
       3        0   {ſk}-{a t}
       3        0   {ſk}-{af }
       3        0   {ſk}-{d}
       3        0   {ſk}-{ef }
       3        0   {ſk}-{en}
       3        0   {ſk}-{fF}
       3        0   {ſk}-{fM}
       3        0   {ſk}-{ff }
       3        0   {ſk}-{fff}
       3        0   {ſk}-{flf}
       3        0   {ſk}-{flr}
       3        0   {ſk}-{fn}
       3        0   {ſk}-{fo}
       3        0   {ſk}-{ft}
       3        0   {ſk}-{fv}
       3        0   {ſk}-{fö}
       3        0   {ſk}-{g}
       3        0   {ſk}-{h}
       3        0   {ſk}-{iT}
       3        0   {ſk}-{if}
       3        0   {ſk}-{il}
       3        0   {ſk}-{jT}
       3        0   {ſk}-{ja }
       3        0   {ſk}-{j}
       3        0   {ſk}-{n T}
       3        0   {ſk}-{nl}
       3        0   {ſk}-{äm}
       3        0   {ſl}-{ fr}
       3        0   {ſn}-{fv}
       3        0   {ſo}-{O}
       3        0   {ſo}-{fb}
       3        0   {ſo}-{ö}
       3        0   {ſp}-{fö}
       3        0   {ſt}-{ Sk}
       3        0   {ſt}-{ fi}
       3        0   {ſt}-{ f}
       3        0   {ſt}-{ p}
       3        0   {ſt}-{T}
       3        0   {ſt}-{fT}
       3        0   {ſt}-{fa}
       3        0   {ſt}-{ft }
       3        0   {ſt}-{fv}
       3        0   {ſt}-{fö}
       3        0   {ſt}-{g}
       3        0   {ſt}-{i }
       3        0   {ſt}-{if}
       3        0   {ſt}-{i}
       3        0   {ſt}-{jf}
       3        0   {ſt}-{nn}
       3        0   {ſt}-{n}
       3        0   {ſt}-{r l}
       3        0   {ſt}-{t h}
       3        0   {ſt}-{tf}
       3        0   {ſw}-{ f}
       3        0   {ſw}-{fno}
       3        0   {ſw}-{ftt}
       3        0   {ſw}-{fv}
       3        0   {ſw}-{f}
       3        0   {ſw}-{m}
       3        0   {ſy}-{fi}
       3        0   {ſy}-{fä}
       3        0   {ſ}-{f f}
       3        0   {ſ}-{fcb}
       3        0   {ſ}-{fip}
       3        0   {ſ}-{fli}
       3        0   {ſ}-{fui}
       3        0   {ſ}-{fä}
       3        0   {ſ}-{få}
       3        0   {ſ}-{ll }
       3        0   {�<80><94>}-{att}
       3        0   {�<80><94>}-{f}
       3        0   {�<80><94>}-{la}
       2        0   { -}-{pa}
       2        0   { -}-{r}
       2        0   { 8}-{e}
       2        0   { A}-{Sl}
       2        0   { C}-{k}
       2        0   { E}-{s}
       2        0   { F}-{g}
       2        0   { H}-{dp}
       2        0   { J}-{}
       2        0   { L}-{i}
       2        0   { O}-{o}
       2        0   { S}-{}
       2        0   { T}-{dj}
       2        0   { U}-{}
       2        0   { d}-{t}
       2        0   { h}-{ff}
       2        0   { h}-{fj}
       2        0   { h}-{ft}
       2        0   { h}-{f}
       2        0   { h}-{ll}
       2        0   { h}-{p}
       2        0   { k}-{n}
       2        0   { n}-{it}
       2        0   { r}-{t}
       2        0   { w}-{ro}
       2        0   {!}-{ i}
       2        0   {!}-{}
       2        0   {)<\n>}-{ }
       2        0   {*)}-{Se}
       2        0   {, }-{ d}
       2        0   {,<\n>}-{r }
       2        0   {,<\n>}-{y }
       2        0   {,}-{ t}
       2        0   {,}-{en}
       2        0   {,}-{f}
       2        0   {,}-{j}
       2        0   {,}-{r}
       2        0   {,}-{t}
       2        0   {-<\n>}-{ K}
       2        0   {-<\n>}-{ e}
       2        0   {-<\n>}-{ i}
       2        0   {-<\n>}-{d }
       2        0   {-<\n>}-{e }
       2        0   {-<\n>}-{j }
       2        0   {-B}-{ l}
       2        0   {-C}-{c}
       2        0   {-d}-{}
       2        0   {-k}-{}
       2        0   {-l}-{d}
       2        0   {-p}-{ n}
       2        0   {-r}-{n}
       2        0   {-}-{ f}
       2        0   {-}-{ g}
       2        0   {-}-{ }
       2        0   {-}-{e }
       2        0   {-}-{g }
       2        0   {-}-{i}
       2        0   {.}-{ J}
       2        0   {.}-{ i}
       2        0   {.}-{il}
       2        0   {.}-{n}
       2        0   {.}-{r}
       2        0   {.}-{ta}
       2        0   {.}-{tt}
       2        0   {.}-{t}
       2        0   {.}-{å}
       2        0   {/ }-{ g}
       2        0   {/ }-{ m}
       2        0   {/}-{ i}
       2        0   {/}-{ v}
       2        0   {/}-{a}
       2        0   {/}-{ef}
       2        0   {/}-{ie}
       2        0   {/}-{i}
       2        0   {/}-{ll}
       2        0   {/}-{l}
       2        0   {/}-{n}
       2        0   {1,}-{i}
       2        0   {12}-{ii}
       2        0   {14}-{M}
       2        0   {14}-{f-}
       2        0   {15}-{i}
       2        0   {2.}-{a}
       2        0   {2.}-{i}
       2        0   {20}-{ao}
       2        0   {20}-{to}
       2        0   {24}-{I}
       2        0   {24}-{N}
       2        0   {25}-{af}
       2        0   {26}-{af}
       2        0   {28}-{af}
       2        0   {2:}-{ii}
       2        0   {3.}-{i}
       2        0   {3.}-{j}
       2        0   {3.}-{s}
       2        0   {3:}-{in}
       2        0   {5.}-{t}
       2        0   {6.}-{nu}
       2        0   {7.}-{o}
       2        0   {8 }-{}
       2        0   {8.}-{i}
       2        0   {86}-{de}
       2        0   {9.}-{i}
       2        0   {: }-{ a}
       2        0   {: }-{ b}
       2        0   {: }-{}
       2        0   {:d}-{et}
       2        0   {:g}-{i}
       2        0   {:g}-{o}
       2        0   {:}-{ J}
       2        0   {:}-{ i}
       2        0   {:}-{ t}
       2        0   {; }-{ [}
       2        0   {;}-{ i}
       2        0   {;}-{ j}
       2        0   {<84>}-{�}
       2        0   {<\n>A}-{ S}
       2        0   {<\n>A}-{ a}
       2        0   {<\n>B}-{ H}
       2        0   {<\n>B}-{ }
       2        0   {<\n>F}-{ H}
       2        0   {<\n>G}-{ d}
       2        0   {<\n>G}-{ g}
       2        0   {<\n>G}-{ }
       2        0   {<\n>H}-{ g}
       2        0   {<\n>H}-{ h}
       2        0   {<\n>H}-{}
       2        0   {<\n>J}-{ C}
       2        0   {<\n>K}-{ b}
       2        0   {<\n>M}-{ n}
       2        0   {<\n>M}-{ r}
       2        0   {<\n>R}-{ t}
       2        0   {<\n>S}-{ D}
       2        0   {<\n>T}-{ C}
       2        0   {<\n>T}-{ f}
       2        0   {<\n>b}-{ B}
       2        0   {<\n>d}-{ D}
       2        0   {<\n>e}-{ t}
       2        0   {<\n>h}-{ f}
       2        0   {<\n>h}-{ j}
       2        0   {<\n>h}-{ l}
       2        0   {<\n>i}-{ j}
       2        0   {<\n>u}-{ t}
       2        0   {<\n>v}-{ p}
       2        0   {<\n>w}-{ h}
       2        0   {<\n>w}-{ n}
       2        0   {<\n>w}-{ }
       2        0   {<\n>}-{ f}
       2        0   {<\n>}-{ j}
       2        0   {<\n>}-{ k}
       2        0   {?}-{or}
       2        0   {@ }-{g}
       2        0   {@e}-{a}
       2        0   {@}-{js}
       2        0   {AE}-{Li}
       2        0   {Ad}-{Wi}
       2        0   {Al}-{mi}
       2        0   {Al}-{s}
       2        0   {Au}-{fi}
       2        0   {A}-{So}
       2        0   {A}-{S}
       2        0   {A}-{gi}
       2        0   {A}-{i}
       2        0   {A}-{li}
       2        0   {A}-{�<89>}
       2        0   {B.}-{u}
       2        0   {Bi}-{A}
       2        0   {Bi}-{st}
       2        0   {Bo}-{be}
       2        0   {Br}-{el}
       2        0   {B}-{I }
       2        0   {B}-{Se}
       2        0   {B}-{Sj}
       2        0   {B}-{St}
       2        0   {B}-{bl}
       2        0   {B}-{fr}
       2        0   {B}-{k}
       2        0   {B}-{n}
       2        0   {B}-{pr}
       2        0   {B}-{sj}
       2        0   {B}-{t}
       2        0   {B}-{v}
       2        0   {Ca}-{s}
       2        0   {Ch}-{E}
       2        0   {Ch}-{St}
       2        0   {Ch}-{b}
       2        0   {Ch}-{fo}
       2        0   {Ch}-{k}
       2        0   {Ch}-{}
       2        0   {Co}-{i}
       2        0   {C}-{k}
       2        0   {C}-{p}
       2        0   {C}-{r}
       2        0   {D!}-{ti}
       2        0   {Da}-{}
       2        0   {Di}-{i }
       2        0   {Dl}-{N}
       2        0   {Dl}-{t}
       2        0   {D}-{gr}
       2        0   {D}-{kl}
       2        0   {D}-{l}
       2        0   {D}-{ä}
       2        0   {Ed}-{D}
       2        0   {Ed}-{db}
       2        0   {En}-{i }
       2        0   {Er}-{kn}
       2        0   {Er}-{ut}
       2        0   {Ew}-{Sm}
       2        0   {E}-{Du}
       2        0   {E}-{d}
       2        0   {E}-{u}
       2        0   {FE}-{}
       2        0   {Fi}-{gt}
       2        0   {Fo}-{Se}
       2        0   {F}-{ft}
       2        0   {F}-{l}
       2        0   {F}-{m}
       2        0   {F}-{n}
       2        0   {Ga}-{}
       2        0   {Ge}-{}
       2        0   {Gr}-{s}
       2        0   {Gr}-{v}
       2        0   {Gu}-{O}
       2        0   {Gy}-{vi}
       2        0   {G}-{h}
       2        0   {G}-{ä}
       2        0   {Ha}-{ho}
       2        0   {Ha}-{si}
       2        0   {He}-{pa}
       2        0   {Hi}-{d}
       2        0   {Hw}-{t}
       2        0   {Hw}-{v}
       2        0   {Hw}-{}
       2        0   {H}-{Be}
       2        0   {H}-{J}
       2        0   {H}-{M}
       2        0   {H}-{Sj}
       2        0   {H}-{Sv}
       2        0   {H}-{fs}
       2        0   {H}-{ft}
       2        0   {H}-{ip}
       2        0   {H}-{n}
       2        0   {H}-{sv}
       2        0   {H}-{s}
       2        0   {Im}-{in}
       2        0   {In}-{d}
       2        0   {I}-{.J}
       2        0   {I}-{ta}
       2        0   {Ja}-{si}
       2        0   {Ju}-{ho}
       2        0   {Kl}-{}
       2        0   {Ko}-{M}
       2        0   {Ko}-{Se}
       2        0   {Ko}-{ti}
       2        0   {Ky}-{e}
       2        0   {Ky}-{t}
       2        0   {K}-{Jr}
       2        0   {K}-{jf}
       2        0   {La}-{e}
       2        0   {La}-{gu}
       2        0   {L}-{Sl}
       2        0   {L}-{fc}
       2        0   {L}-{h}
       2        0   {L}-{k}
       2        0   {L}-{ri}
       2        0   {L}-{é}
       2        0   {Ma}-{ef}
       2        0   {Ma}-{å}
       2        0   {Me}-{E}
       2        0   {M}-{J}
       2        0   {M}-{Wi}
       2        0   {M}-{it}
       2        0   {M}-{kr}
       2        0   {M}-{m}
       2        0   {N.}-{R}
       2        0   {N.}-{i}
       2        0   {N}-{Dl}
       2        0   {N}-{D}
       2        0   {N}-{SR}
       2        0   {N}-{S}
       2        0   {N}-{fr}
       2        0   {N}-{rt}
       2        0   {Ol}-{dM}
       2        0   {Or}-{De}
       2        0   {Or}-{}
       2        0   {O}-{o}
       2        0   {P.}-{i}
       2        0   {Pe}-{k}
       2        0   {Ph}-{b}
       2        0   {Ph}-{}
       2        0   {Pu}-{Vv}
       2        0   {P}-{Is}
       2        0   {P}-{iv}
       2        0   {P}-{ä}
       2        0   {Qu}-{sk}
       2        0   {Qu}-{t}
       2        0   {Q}-{T }
       2        0   {Re}-{Ur}
       2        0   {Re}-{li}
       2        0   {R}-{Dt}
       2        0   {R}-{Ne}
       2        0   {R}-{bl}
       2        0   {R}-{fK}
       2        0   {R}-{h}
       2        0   {R}-{sk}
       2        0   {R}-{s}
       2        0   {R}-{tN}
       2        0   {R}-{v}
       2        0   {Sc}-{d }
       2        0   {Sk}-{sl}
       2        0   {Sp}-{Cl}
       2        0   {Sp}-{Ne}
       2        0   {St}-{Bl}
       2        0   {St}-{ef}
       2        0   {St}-{f}
       2        0   {St}-{g}
       2        0   {Sw}-{r}
       2        0   {Sw}-{v}
       2        0   {S}-{F}
       2        0   {S}-{b}
       2        0   {S}-{m}
       2        0   {TE}-{}
       2        0   {Ta}-{}
       2        0   {Th}-{Sb}
       2        0   {Th}-{tb}
       2        0   {Ti}-{i }
       2        0   {Tj}-{v}
       2        0   {Tr}-{Sk}
       2        0   {Ty}-{i}
       2        0   {Ty}-{ta}
       2        0   {Ty}-{ti}
       2        0   {Ty}-{v}
       2        0   {T}-{St}
       2        0   {T}-{X}
       2        0   {T}-{a}
       2        0   {T}-{b}
       2        0   {T}-{�<96>}
       2        0   {UT}-{}
       2        0   {U}-{a}
       2        0   {U}-{u}
       2        0   {U}-{å}
       2        0   {Vi}-{}
       2        0   {Vo}-{ef}
       2        0   {V}-{d}
       2        0   {V}-{s}
       2        0   {V}-{u}
       2        0   {Wi}-{i }
       2        0   {W}-{"J}
       2        0   {W}-{St}
       2        0   {W}-{S}
       2        0   {W}-{d}
       2        0   {W}-{hv}
       2        0   {W}-{sn}
       2        0   {Zi}-{h}
       2        0   {a/}-{et}
       2        0   {a/}-{n}
       2        0   {a/}-{}
       2        0   {ab}-{}
       2        0   {ad}-{nb}
       2        0   {ad}-{nt}
       2        0   {ae}-{s}
       2        0   {ae}-{t}
       2        0   {ae}-{}
       2        0   {af}-{I}
       2        0   {af}-{ej}
       2        0   {af}-{fl}
       2        0   {ah}-{i}
       2        0   {ai}-{ä}
       2        0   {ak}-{f }
       2        0   {ak}-{f}
       2        0   {ak}-{ä}
       2        0   {an}-{i}
       2        0   {an}-{}
       2        0   {ar}-{s}
       2        0   {ar}-{}
       2        0   {ar}-{å}
       2        0   {as}-{}
       2        0   {at}-{df}
       2        0   {at}-{of}
       2        0   {a}-{ b}
       2        0   {a}-{ct}
       2        0   {a}-{et}
       2        0   {a}-{g }
       2        0   {a}-{g}
       2        0   {a}-{n }
       2        0   {b.}-{lu}
       2        0   {be}-{hc}
       2        0   {be}-{}
       2        0   {bl}-{Pi}
       2        0   {br}-{et}
       2        0   {br}-{tv}
       2        0   {b}-{ J}
       2        0   {b}-{B }
       2        0   {b}-{ck}
       2        0   {b}-{fc}
       2        0   {b}-{h}
       2        0   {b}-{s}
       2        0   {b}-{ö}
       2        0   {c,}-{e}
       2        0   {c.}-{}
       2        0   {c/}-{k}
       2        0   {ch}-{Sb}
       2        0   {ch}-{di}
       2        0   {ch}-{ep}
       2        0   {ch}-{g}
       2        0   {ch}-{s}
       2        0   {ci}-{rt}
       2        0   {ck}-{ f}
       2        0   {ck}-{f}
       2        0   {ck}-{m}
       2        0   {ck}-{ot}
       2        0   {ck}-{rf}
       2        0   {ck}-{y}
       2        0   {ct}-{ d}
       2        0   {ct}-{ h}
       2        0   {ct}-{ p}
       2        0   {ct}-{a}
       2        0   {ct}-{d}
       2        0   {ct}-{fl}
       2        0   {ct}-{j}
       2        0   {ct}-{r}
       2        0   {ct}-{s}
       2        0   {ct}-{t }
       2        0   {ct}-{å}
       2        0   {ct}-{ö}
       2        0   {c}-{ e}
       2        0   {c}-{t}
       2        0   {d,}-{D}
       2        0   {d,}-{O}
       2        0   {d,}-{a}
       2        0   {d,}-{f}
       2        0   {d,}-{ll}
       2        0   {d,}-{r}
       2        0   {d,}-{s}
       2        0   {d.}-{D}
       2        0   {d.}-{n}
       2        0   {d.}-{}
       2        0   {d.}-{ö}
       2        0   {d/}-{kt}
       2        0   {d/}-{}
       2        0   {d:}-{bt}
       2        0   {d:}-{b}
       2        0   {d;}-{b}
       2        0   {d<\n>}-{ }
       2        0   {d<\n>}-{b }
       2        0   {da}-{bo}
       2        0   {da}-{bu}
       2        0   {da}-{}
       2        0   {dd}-{ D}
       2        0   {dd}-{nn}
       2        0   {dd}-{r}
       2        0   {dd}-{ö}
       2        0   {de}-{ b}
       2        0   {de}-{ t}
       2        0   {de}-{Dc}
       2        0   {de}-{at}
       2        0   {de}-{br}
       2        0   {de}-{bt}
       2        0   {de}-{fa}
       2        0   {de}-{i}
       2        0   {de}-{l}
       2        0   {de}-{na}
